Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GTR","Transport","203","Spain","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","6570.815","Fc","Calculated data"
"GTR","Transport","203","Spain","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","6626.675","Fc","Calculated data"
"GTR","Transport","203","Spain","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","7410.694581","Fc","Calculated data"
"GTR","Transport","38","Sri Lanka","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","258.4885","Fc","Calculated data"
"GTR","Transport","38","Sri Lanka","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","256.4813","Fc","Calculated data"
"GTR","Transport","38","Sri Lanka","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","284.3365","Fc","Calculated data"
"GTR","Transport","38","Sri Lanka","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","308.769","Fc","Calculated data"
"GTR","Transport","38","Sri Lanka","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","339.335","Fc","Calculated data"
"GTR","Transport","38","Sri Lanka","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","356.0575","Fc","Calculated data"
"GTR","Transport","38","Sri Lanka","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","494.3195","Fc","Calculated data"
"GTR","Transport","38","Sri Lanka","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","446.0475","Fc","Calculated data"
"GTR","Transport","38","Sri Lanka","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","473.4919","Fc","Calculated data"
"GTR","Transport","38","Sri Lanka","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","516.943","Fc","Calculated data"
"GTR","Transport","38","Sri Lanka","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","517.397","Fc","Calculated data"
"GTR","Transport","38","Sri Lanka","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","531.975","Fc","Calculated data"
"GTR","Transport","38","Sri Lanka","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","549.908","Fc","Calculated data"
"GTR","Transport","38","Sri Lanka","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","578.7465","Fc","Calculated data"
"GTR","Transport","38","Sri Lanka","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","587.5345","Fc","Calculated data"
"GTR","Transport","38","Sri Lanka","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","655.1778","Fc","Calculated data"
"GTR","Transport","38","Sri Lanka","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","619.2968","Fc","Calculated data"
"GTR","Transport","38","Sri Lanka","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","660.1952","Fc","Calculated data"
"GTR","Transport","38","Sri Lanka","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","600.894","Fc","Calculated data"
"GTR","Transport","38","Sri Lanka","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","560.9365","Fc","Calculated data"
"GTR","Transport","38","Sri Lanka","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","723.8045","Fc","Calculated data"
"GTR","Transport","38","Sri Lanka","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","814.26","Fc","Calculated data"
"GTR","Transport","38","Sri Lanka","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","800.855","Fc","Calculated data"
"GTR","Transport","38","Sri Lanka","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","850.28645","Fc","Calculated data"
"GTR","Transport","38","Sri Lanka","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","894.53","Fc","Calculated data"
"GTR","Transport","38","Sri Lanka","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","954.3772","Fc","Calculated data"
"GTR","Transport","38","Sri Lanka","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","1026.6322","Fc","Calculated data"
"GTR","Transport","38","Sri Lanka","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","1200.6435","Fc","Calculated data"
"GTR","Transport","38","Sri Lanka","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","1094.04","Fc","Calculated data"
"GTR","Transport","38","Sri Lanka","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","1045.271651","Fc","Calculated data"
"GTR","Transport","276","Sudan","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","1031.6641","Fc","Calculated data"
"GTR","Transport","276","Sudan","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","1085.8351","Fc","Calculated data"
"GTR","Transport","276","Sudan","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","1133.5831","Fc","Calculated data"
"GTR","Transport","276","Sudan","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","1189.3171","Fc","Calculated data"
"GTR","Transport","276","Sudan","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","1334.603","Fc","Calculated data"
"GTR","Transport","276","Sudan","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","1290.407","Fc","Calculated data"
"GTR","Transport","276","Sudan","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","1279.302","Fc","Calculated data"
"GTR","Transport","276","Sudan","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","1260.959967","Fc","Calculated data"
"GTR","Transport","207","Suriname","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","20.89224","Fc","Calculated data"
"GTR","Transport","207","Suriname","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","21.0845","Fc","Calculated data"
"GTR","Transport","207","Suriname","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","21.0765","Fc","Calculated data"
"GTR","Transport","207","Suriname","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","20.516","Fc","Calculated data"
"GTR","Transport","207","Suriname","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","20.956","Fc","Calculated data"
"GTR","Transport","207","Suriname","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","21.41926","Fc","Calculated data"
"GTR","Transport","207","Suriname","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","21.30527","Fc","Calculated data"
"GTR","Transport","207","Suriname","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","23.94228","Fc","Calculated data"
"GTR","Transport","207","Suriname","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","34.34923","Fc","Calculated data"
"GTR","Transport","207","Suriname","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","38.9577","Fc","Calculated data"
"GTR","Transport","207","Suriname","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","20.46","Fc","Calculated data"
"GTR","Transport","207","Suriname","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","20.46","Fc","Calculated data"
"GTR","Transport","207","Suriname","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","25.63","Fc","Calculated data"
"GTR","Transport","207","Suriname","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","27.28","Fc","Calculated data"
"GTR","Transport","207","Suriname","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","29.04","Fc","Calculated data"
"GTR","Transport","207","Suriname","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","30.69","Fc","Calculated data"
"GTR","Transport","207","Suriname","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","32.78","Fc","Calculated data"
"GTR","Transport","207","Suriname","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","31.46","Fc","Calculated data"
"GTR","Transport","207","Suriname","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","35.2","Fc","Calculated data"
"GTR","Transport","207","Suriname","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","39.27","Fc","Calculated data"
"GTR","Transport","207","Suriname","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","41.36","Fc","Calculated data"
"GTR","Transport","207","Suriname","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","39.6","Fc","Calculated data"
"GTR","Transport","207","Suriname","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","43.01","Fc","Calculated data"
"GTR","Transport","207","Suriname","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","45.1","Fc","Calculated data"
"GTR","Transport","207","Suriname","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","45.1","Fc","Calculated data"
"GTR","Transport","207","Suriname","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","46.75","Fc","Calculated data"
"GTR","Transport","207","Suriname","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","44","Fc","Calculated data"
"GTR","Transport","207","Suriname","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","44.77","Fc","Calculated data"
"GTR","Transport","207","Suriname","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","43.67","Fc","Calculated data"
"GTR","Transport","207","Suriname","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","47.454404","Fc","Calculated data"
"GTR","Transport","210","Sweden","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","1442.795","Fc","Calculated data"
"GTR","Transport","210","Sweden","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","1417.535","Fc","Calculated data"
"GTR","Transport","210","Sweden","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","1470.16","Fc","Calculated data"
"GTR","Transport","210","Sweden","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","1446.19","Fc","Calculated data"
"GTR","Transport","210","Sweden","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","1499.7","Fc","Calculated data"
"GTR","Transport","210","Sweden","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","1516.52","Fc","Calculated data"
"GTR","Transport","210","Sweden","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","1503.05","Fc","Calculated data"
"GTR","Transport","210","Sweden","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","1513.65","Fc","Calculated data"
"GTR","Transport","210","Sweden","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","1533.9975","Fc","Calculated data"
"GTR","Transport","210","Sweden","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","1563.0015","Fc","Calculated data"
"GTR","Transport","210","Sweden","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","1581.6885","Fc","Calculated data"
"GTR","Transport","210","Sweden","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","1581.7385","Fc","Calculated data"
"GTR","Transport","210","Sweden","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","1603.876","Fc","Calculated data"
"GTR","Transport","210","Sweden","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","1624.0845","Fc","Calculated data"
"GTR","Transport","210","Sweden","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","1647.8165","Fc","Calculated data"
"GTR","Transport","210","Sweden","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","1676.843","Fc","Calculated data"
"GTR","Transport","210","Sweden","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","1671.8644","Fc","Calculated data"
"GTR","Transport","210","Sweden","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","1678.418","Fc","Calculated data"
"GTR","Transport","210","Sweden","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","1631.693","Fc","Calculated data"
"GTR","Transport","210","Sweden","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","1602.3694","Fc","Calculated data"
"GTR","Transport","210","Sweden","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","1630.99945","Fc","Calculated data"
"GTR","Transport","210","Sweden","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","1584.42945","Fc","Calculated data"
"GTR","Transport","210","Sweden","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","1519.8215","Fc","Calculated data"
"GTR","Transport","210","Sweden","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","1495.67445","Fc","Calculated data"
"GTR","Transport","210","Sweden","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","1513.1565","Fc","Calculated data"
"GTR","Transport","210","Sweden","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","1488.1515","Fc","Calculated data"
"GTR","Transport","210","Sweden","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","1500.3065","Fc","Calculated data"
"GTR","Transport","210","Sweden","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","1483.0215","Fc","Calculated data"
"GTR","Transport","210","Sweden","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","1343.3116","Fc","Calculated data"
"GTR","Transport","210","Sweden","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","1560.764626","Fc","Calculated data"
"GTR","Transport","211","Switzerland","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","3103.298","Fc","Calculated data"
"GTR","Transport","211","Switzerland","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","3192.461","Fc","Calculated data"
"GTR","Transport","211","Switzerland","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","3278.296","Fc","Calculated data"
"GTR","Transport","211","Switzerland","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","3058.728","Fc","Calculated data"
"GTR","Transport","211","Switzerland","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","3166.128","Fc","Calculated data"
"GTR","Transport","211","Switzerland","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","3101.086","Fc","Calculated data"
"GTR","Transport","211","Switzerland","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","3121.206","Fc","Calculated data"
"GTR","Transport","211","Switzerland","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","3208.996","Fc","Calculated data"
"GTR","Transport","211","Switzerland","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","3253.384","Fc","Calculated data"
"GTR","Transport","211","Switzerland","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","3235.12","Fc","Calculated data"
"GTR","Transport","211","Switzerland","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","3587.232","Fc","Calculated data"
"GTR","Transport","211","Switzerland","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","3520.772","Fc","Calculated data"
"GTR","Transport","211","Switzerland","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","3498.116","Fc","Calculated data"
"GTR","Transport","211","Switzerland","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","3542.288","Fc","Calculated data"
"GTR","Transport","211","Switzerland","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","3584.916","Fc","Calculated data"
"GTR","Transport","211","Switzerland","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","3606.172","Fc","Calculated data"
"GTR","Transport","211","Switzerland","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","3628.07","Fc","Calculated data"
"GTR","Transport","211","Switzerland","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","3699.057","Fc","Calculated data"
"GTR","Transport","211","Switzerland","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","3787.581","Fc","Calculated data"
"GTR","Transport","211","Switzerland","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","3743.431","Fc","Calculated data"
"GTR","Transport","211","Switzerland","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","3721.711","Fc","Calculated data"
"GTR","Transport","211","Switzerland","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","3677.461","Fc","Calculated data"
"GTR","Transport","211","Switzerland","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","3701.098","Fc","Calculated data"
"GTR","Transport","211","Switzerland","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","3700.386","Fc","Calculated data"
"GTR","Transport","211","Switzerland","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","3677.826","Fc","Calculated data"
"GTR","Transport","211","Switzerland","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","3500.894","Fc","Calculated data"
"GTR","Transport","211","Switzerland","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","3479.054","Fc","Calculated data"
"GTR","Transport","211","Switzerland","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","3412.564","Fc","Calculated data"
"GTR","Transport","211","Switzerland","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","3323.773","Fc","Calculated data"
"GTR","Transport","211","Switzerland","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","3737.783488","Fc","Calculated data"
"GTR","Transport","212","Syrian Arab Republic","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","796.4","Fc","Calculated data"
"GTR","Transport","212","Syrian Arab Republic","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","836","Fc","Calculated data"
"GTR","Transport","212","Syrian Arab Republic","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","786.5","Fc","Calculated data"
"GTR","Transport","212","Syrian Arab Republic","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","825","Fc","Calculated data"
"GTR","Transport","212","Syrian Arab Republic","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","828.3","Fc","Calculated data"
"GTR","Transport","212","Syrian Arab Republic","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","826.1","Fc","Calculated data"
"GTR","Transport","212","Syrian Arab Republic","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","920.795","Fc","Calculated data"
"GTR","Transport","212","Syrian Arab Republic","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","941.71","Fc","Calculated data"
"GTR","Transport","212","Syrian Arab Republic","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","971.585","Fc","Calculated data"
"GTR","Transport","212","Syrian Arab Republic","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","824.41","Fc","Calculated data"
"GTR","Transport","212","Syrian Arab Republic","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","849.745","Fc","Calculated data"
"GTR","Transport","212","Syrian Arab Republic","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","827.71","Fc","Calculated data"
"GTR","Transport","212","Syrian Arab Republic","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","894.11","Fc","Calculated data"
"GTR","Transport","212","Syrian Arab Republic","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","819.435","Fc","Calculated data"
"GTR","Transport","212","Syrian Arab Republic","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","1057.595","Fc","Calculated data"
"GTR","Transport","212","Syrian Arab Republic","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","1433.175","Fc","Calculated data"
"GTR","Transport","212","Syrian Arab Republic","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","1521.175","Fc","Calculated data"
"GTR","Transport","212","Syrian Arab Republic","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","1631.175","Fc","Calculated data"
"GTR","Transport","212","Syrian Arab Republic","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","1632.335","Fc","Calculated data"
"GTR","Transport","212","Syrian Arab Republic","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","1388.855","Fc","Calculated data"
"GTR","Transport","212","Syrian Arab Republic","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","1335.335","Fc","Calculated data"
"GTR","Transport","212","Syrian Arab Republic","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","1377.155","Fc","Calculated data"
"GTR","Transport","212","Syrian Arab Republic","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","1123.82","Fc","Calculated data"
"GTR","Transport","212","Syrian Arab Republic","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","691.915","Fc","Calculated data"
"GTR","Transport","212","Syrian Arab Republic","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","642.335","Fc","Calculated data"
"GTR","Transport","212","Syrian Arab Republic","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","607.12","Fc","Calculated data"
"GTR","Transport","212","Syrian Arab Republic","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","560.84","Fc","Calculated data"
"GTR","Transport","212","Syrian Arab Republic","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","541.01","Fc","Calculated data"
"GTR","Transport","212","Syrian Arab Republic","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","515.665","Fc","Calculated data"
"GTR","Transport","212","Syrian Arab Republic","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","974.256256","Fc","Calculated data"
"GTR","Transport","208","Tajikistan","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","40.26","Fc","Calculated data"
"GTR","Transport","208","Tajikistan","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","32.23","Fc","Calculated data"
"GTR","Transport","208","Tajikistan","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","21.45","Fc","Calculated data"
"GTR","Transport","208","Tajikistan","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","19.8","Fc","Calculated data"
"GTR","Transport","208","Tajikistan","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","15.07","Fc","Calculated data"
"GTR","Transport","208","Tajikistan","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","15.07","Fc","Calculated data"
"GTR","Transport","208","Tajikistan","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","12.76","Fc","Calculated data"
"GTR","Transport","208","Tajikistan","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","6.71","Fc","Calculated data"
"GTR","Transport","208","Tajikistan","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","4.697","Fc","Calculated data"
"GTR","Transport","208","Tajikistan","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","10.065","Fc","Calculated data"
"GTR","Transport","208","Tajikistan","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","13.42","Fc","Calculated data"
"GTR","Transport","208","Tajikistan","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","11.11","Fc","Calculated data"
"GTR","Transport","208","Tajikistan","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","14.74","Fc","Calculated data"
"GTR","Transport","208","Tajikistan","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","13.64","Fc","Calculated data"
"GTR","Transport","208","Tajikistan","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","18.04","Fc","Calculated data"
"GTR","Transport","208","Tajikistan","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","28.05","Fc","Calculated data"
"GTR","Transport","208","Tajikistan","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","27.72","Fc","Calculated data"
"GTR","Transport","208","Tajikistan","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","26.07","Fc","Calculated data"
"GTR","Transport","208","Tajikistan","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","29.48","Fc","Calculated data"
"GTR","Transport","208","Tajikistan","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","31.46","Fc","Calculated data"
"GTR","Transport","208","Tajikistan","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","96.69","Fc","Calculated data"
"GTR","Transport","208","Tajikistan","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","99.44","Fc","Calculated data"
"GTR","Transport","208","Tajikistan","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","169.4","Fc","Calculated data"
"GTR","Transport","208","Tajikistan","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","146.3","Fc","Calculated data"
"GTR","Transport","208","Tajikistan","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","141.9005","Fc","Calculated data"
"GTR","Transport","208","Tajikistan","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","129.8","Fc","Calculated data"
"GTR","Transport","208","Tajikistan","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","157.3","Fc","Calculated data"
"GTR","Transport","208","Tajikistan","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","106.991833","Fc","Calculated data"
"GTR","Transport","216","Thailand","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","2975.83","Fc","Calculated data"
"GTR","Transport","216","Thailand","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","3089.855","Fc","Calculated data"
"GTR","Transport","216","Thailand","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","3290.655","Fc","Calculated data"
"GTR","Transport","216","Thailand","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","3866.145","Fc","Calculated data"
"GTR","Transport","216","Thailand","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","4296.92","Fc","Calculated data"
"GTR","Transport","216","Thailand","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","5131.62","Fc","Calculated data"
"GTR","Transport","216","Thailand","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","5630.99","Fc","Calculated data"
"GTR","Transport","216","Thailand","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","5598.77","Fc","Calculated data"
"GTR","Transport","216","Thailand","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","4840.985","Fc","Calculated data"
"GTR","Transport","216","Thailand","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","4992.135","Fc","Calculated data"
"GTR","Transport","216","Thailand","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","4866.14","Fc","Calculated data"
"GTR","Transport","216","Thailand","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","5000.665","Fc","Calculated data"
"GTR","Transport","216","Thailand","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","5284.7","Fc","Calculated data"
"GTR","Transport","216","Thailand","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","5632.605","Fc","Calculated data"
