Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soybeans","1985","1985","tonnes","2115","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soybeans","1986","1986","tonnes","3929","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soybeans","1987","1987","tonnes","11681","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soybeans","1988","1988","tonnes","5992","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soybeans","1989","1989","tonnes","2770","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soybeans","1990","1990","tonnes","2547","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soybeans","1991","1991","tonnes","675","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soybeans","1992","1992","tonnes","304","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soybeans","1993","1993","tonnes","963","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soybeans","1994","1994","tonnes","815","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soybeans","1995","1995","tonnes","1358","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soybeans","1996","1996","tonnes","2208","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soybeans","1997","1997","tonnes","7270","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soybeans","1998","1998","tonnes","2866","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soybeans","1999","1999","tonnes","2819","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soybeans","2000","2000","tonnes","3128","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soybeans","2001","2001","tonnes","2687","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soybeans","2002","2002","tonnes","1914","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soybeans","2003","2003","tonnes","1929","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soybeans","2004","2004","tonnes","2697","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soybeans","2005","2005","tonnes","2059","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soybeans","2006","2006","tonnes","3733","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soybeans","2007","2007","tonnes","2683","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soybeans","2008","2008","tonnes","3378","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soybeans","2009","2009","tonnes","3441","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soybeans","2010","2010","tonnes","2534","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soybeans","2011","2011","tonnes","2994","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soybeans","2012","2012","tonnes","2251","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soybeans","2013","2013","tonnes","2709","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soybeans","2014","2014","tonnes","2119","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soybeans","2015","2015","tonnes","1911","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soybeans","2016","2016","tonnes","1371","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soybeans","2017","2017","tonnes","1581","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soybeans","2018","2018","tonnes","1530","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soybeans","2019","2019","tonnes","1475","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soybeans","2020","2020","tonnes","1538","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1961","1961","tonnes","2070","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1962","1962","tonnes","1640","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1963","1963","tonnes","1490","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1964","1964","tonnes","1405","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1965","1965","tonnes","1132","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1966","1966","tonnes","1103","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1967","1967","tonnes","1200","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1968","1968","tonnes","1188","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1969","1969","tonnes","1195","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1970","1970","tonnes","1195","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1971","1971","tonnes","1376","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1972","1972","tonnes","1128","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1973","1973","tonnes","1306","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1974","1974","tonnes","2214","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1975","1975","tonnes","5657","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1976","1976","tonnes","8396","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1977","1977","tonnes","8133","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1978","1978","tonnes","7099","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1979","1979","tonnes","8033","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1980","1980","tonnes","9395","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1981","1981","tonnes","10057","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1982","1982","tonnes","11467","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1983","1983","tonnes","8104","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1984","1984","tonnes","7618","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1985","1985","tonnes","8280","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1986","1986","tonnes","6670","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1987","1987","tonnes","6736","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1988","1988","tonnes","5935","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1989","1989","tonnes","4049","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1990","1990","tonnes","4937","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1991","1991","tonnes","2284","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1992","1992","tonnes","1809","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1993","1993","tonnes","2133","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1994","1994","tonnes","2361","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1995","1995","tonnes","2983","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1996","1996","tonnes","1818","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1997","1997","tonnes","1615","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1998","1998","tonnes","1048","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","1999","1999","tonnes","1041","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","2000","2000","tonnes","953","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","2001","2001","tonnes","897","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","2002","2002","tonnes","991","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","2003","2003","tonnes","974","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","2004","2004","tonnes","978","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","2005","2005","tonnes","988","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","2006","2006","tonnes","1050","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","2007","2007","tonnes","676","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","2008","2008","tonnes","1015","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","2009","2009","tonnes","842","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","2010","2010","tonnes","812","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","2011","2011","tonnes","684","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","2012","2012","tonnes","567","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","2013","2013","tonnes","807","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","2014","2014","tonnes","695","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","2015","2015","tonnes","545","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","2016","2016","tonnes","544","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","2017","2017","tonnes","666","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","2018","2018","tonnes","658","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","2019","2019","tonnes","659","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soybeans","2020","2020","tonnes","554","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1961","1961","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1962","1962","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1963","1963","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1964","1964","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1965","1965","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1966","1966","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1967","1967","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1968","1968","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1969","1969","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1970","1970","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1971","1971","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1972","1972","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1973","1973","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1974","1974","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1975","1975","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1976","1976","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1977","1977","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1978","1978","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1979","1979","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1980","1980","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1981","1981","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1982","1982","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1983","1983","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1984","1984","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1985","1985","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1986","1986","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1987","1987","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1988","1988","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1989","1989","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1990","1990","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1991","1991","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1992","1992","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1993","1993","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1994","1994","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1995","1995","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1996","1996","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1997","1997","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1998","1998","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","1999","1999","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","2000","2000","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","2001","2001","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","2002","2002","tonnes","","M","Data not available"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","2003","2003","tonnes","260","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","2004","2004","tonnes","429","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","2005","2005","tonnes","334","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","2006","2006","tonnes","336","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","2007","2007","tonnes","525","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","2008","2008","tonnes","102","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","2009","2009","tonnes","209","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","2010","2010","tonnes","249","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","2011","2011","tonnes","331","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","2012","2012","tonnes","1460","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","2013","2013","tonnes","0","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","2014","2014","tonnes","0","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","2015","2015","tonnes","0","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","2016","2016","tonnes","14747","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","2017","2017","tonnes","20297","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","2018","2018","tonnes","10390","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","2019","2019","tonnes","15540","","Official data"
"QCL","Crops and livestock products","173","Poland","5510","Production","236","Soybeans","2020","2020","tonnes","14940","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1961","1961","tonnes","164836","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1962","1962","tonnes","155747","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1963","1963","tonnes","156372","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1964","1964","tonnes","162857","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1965","1965","tonnes","174456","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1966","1966","tonnes","161303","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1967","1967","tonnes","201452","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1968","1968","tonnes","245257","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1969","1969","tonnes","229046","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1970","1970","tonnes","231994","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1971","1971","tonnes","229000","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1972","1972","tonnes","223939","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1973","1973","tonnes","245822","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1974","1974","tonnes","318576","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1975","1975","tonnes","310555","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1976","1976","tonnes","294949","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1977","1977","tonnes","318735","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1978","1978","tonnes","292832","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1979","1979","tonnes","257069","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1980","1980","tonnes","216318","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1981","1981","tonnes","256851","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1982","1982","tonnes","233358","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1983","1983","tonnes","226368","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1984","1984","tonnes","253527","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1985","1985","tonnes","233863","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1986","1986","tonnes","198537","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1987","1987","tonnes","203478","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1988","1988","tonnes","239431","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1989","1989","tonnes","251552","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1990","1990","tonnes","232786","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1991","1991","tonnes","183171","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1992","1992","tonnes","175925","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1993","1993","tonnes","170151","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1994","1994","tonnes","154380","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1995","1995","tonnes","159640","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1996","1996","tonnes","160081","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1997","1997","tonnes","156489","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1998","1998","tonnes","140441","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","1999","1999","tonnes","116120","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","2000","2000","tonnes","113196","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","2001","2001","tonnes","117723","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","2002","2002","tonnes","115024","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","2003","2003","tonnes","105089","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","2004","2004","tonnes","138570","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","2005","2005","tonnes","183338","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","2006","2006","tonnes","156404","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","2007","2007","tonnes","114245","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","2008","2008","tonnes","132674","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","2009","2009","tonnes","139251","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","2010","2010","tonnes","105345","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","2011","2011","tonnes","129394","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","2012","2012","tonnes","122519","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","2013","2013","tonnes","154067","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","2014","2014","tonnes","139267","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","2015","2015","tonnes","103504","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","2016","2016","tonnes","75448","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","2017","2017","tonnes","85644","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","2018","2018","tonnes","89410","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","2019","2019","tonnes","105340","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5510","Production","236","Soybeans","2020","2020","tonnes","80926","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5510","Production","236","Soybeans","1992","1992","tonnes","7932","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5510","Production","236","Soybeans","1993","1993","tonnes","9287","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5510","Production","236","Soybeans","1994","1994","tonnes","4000","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5510","Production","236","Soybeans","1995","1995","tonnes","3094","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5510","Production","236","Soybeans","1996","1996","tonnes","2462","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5510","Production","236","Soybeans","1997","1997","tonnes","2702","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5510","Production","236","Soybeans","1998","1998","tonnes","5951","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5510","Production","236","Soybeans","1999","1999","tonnes","13657","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5510","Production","236","Soybeans","2000","2000","tonnes","11644","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5510","Production","236","Soybeans","2001","2001","tonnes","9511","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5510","Production","236","Soybeans","2002","2002","tonnes","12574","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5510","Production","236","Soybeans","2003","2003","tonnes","19396","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5510","Production","236","Soybeans","2004","2004","tonnes","40206","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5510","Production","236","Soybeans","2005","2005","tonnes","65592","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5510","Production","236","Soybeans","2006","2006","tonnes","79773","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5510","Production","236","Soybeans","2007","2007","tonnes","39774","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5510","Production","236","Soybeans","2008","2008","tonnes","58146","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5510","Production","236","Soybeans","2009","2009","tonnes","49157","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5510","Production","236","Soybeans","2010","2010","tonnes","110647","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5510","Production","236","Soybeans","2011","2011","tonnes","78721","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5510","Production","236","Soybeans","2012","2012","tonnes","48227","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5510","Production","236","Soybeans","2013","2013","tonnes","65475","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5510","Production","236","Soybeans","2014","2014","tonnes","109258","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5510","Production","236","Soybeans","2015","2015","tonnes","47894","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5510","Production","236","Soybeans","2016","2016","tonnes","42125","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5510","Production","236","Soybeans","2017","2017","tonnes","46524","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5510","Production","236","Soybeans","2018","2018","tonnes","57684","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5510","Production","236","Soybeans","2019","2019","tonnes","64239","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5510","Production","236","Soybeans","2020","2020","tonnes","33360","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1961","1961","tonnes","4600","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1962","1962","tonnes","3000","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1963","1963","tonnes","2856","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1964","1964","tonnes","2700","","Official data"
"QCL","Crops and livestock products","183","Romania","5510","Production","236","Soybeans","1965","1965","tonnes","2700","","Official data"
